nct_id,criterion,label
NCT07142863,"History of active autoimmune diseases or a history of autoimmune disorders (including but not limited to: autoimmune hepatitis, interstitial pneumonia, uveitis, enteritis, hepatitis, pituitary glanditis, vasculitis, nephritis, hyperthyroidism, hypothyroidism; participants with vitiligo or asthma that may be in complete remission in childhood and currently do not require medical intervention, or history of allogeneic organ transplantation or allogeneic hematopoietic stem cell transplantation).",exclusion
NCT07142863,Participants who have received live vaccines within 4 weeks prior to study medication or are likely to receive live vaccines during the study period.,exclusion
NCT07142863,"Participants with a history of substance abuse, alcoholism, or drug addiction.",exclusion
NCT07142863,"Participants deemed to be excluded from this study by the investigator, such as those with other factors that could potentially lead to premature termination of the study, such as other serious diseases (including psychiatric diseases) requiring concomitant treatment, severe laboratory abnormalities, or family or social factors that could affect participant safety, or collection of data and samples.",exclusion
NCT04509063,Residence: Central Denmark Region,inclusion
NCT07302763,"Assign male at birth, any gender ≥ 18 years old;",inclusion
NCT07302763,Histologically or cytologically proven adenocarcinoma of the prostate;,inclusion
NCT07302763,"Metastatic disease documented by at least 3 metastatic active lesions\*, \*\* on whole body bone scan and/or measurable soft tissue on CT-scan (lymph nodes and visceral lesions);",inclusion
NCT07302763,"CRPC \& post-androgen receptor pathway inhibitor (ARPI) defined by progression under continuous castration (measured serum testosterone ≤50 ng/dL \[1.73 nM\]) AND an ARPI (darolutamide, apalutamide, enzalutamide or abiraterone acetate);",inclusion
NCT07302763,"Eligible for taxane chemotherapy or PSMA-radioligand therapy (before imaging); 6-Able and willing to provide signed informed consent and to comply with protocol requirements.

   * Metastatic lesions on imaging are defined either: ≥ 10 mm on CT scan or caliper (for lymph nodes, see below), ≥ 20 mm on chest X-ray, lymph node ≥ 10 mm or having grown by ≥ 5 mm from baseline CT, any metastasis described on bone scan counts as a lesion. Of note: A bone lesion that has been treated by radiation is excluded from the lesions counted in the criterion of ≥ 3 lesions.

     * The reference imaging (scan with 3 metastases) confirming eligibility must be done either: 1) after biochemical progression on treatment OR 2) ≥ 90 days after last treatment has begun if imaging was performed while patient was still responding (to avoid disappearance of metastasis due to response).",inclusion
NCT07302763,"1\. Another non-cutaneous malignancy or melanoma diagnosed in the past 5 years; 2. Currently under a randomized controlled trial with unknown allocation; 3-Any disease or condition limiting the patient's capacity to execute the study procedures, based on the investigators' opinion;",exclusion
NCT05874063,Diagnosis of good or intermediate prognosis of Germ Cell Tumor (according to the International Germ Cell Cancer Collaborative Group),inclusion
NCT05874063,Suitable for first-line cisplatin-based chemotherapy,inclusion
NCT05874063,No prior systemic cytotoxic therapy,inclusion
NCT05874063,Additional criteria for patients who will be randomized (Venous Thromboembolic Event (VTE) high-risk patients): Lactate dehydrogenase higher than 1 Upper Normal Level and/or Body Surface Area higher than 1.9 and/or longer than 5 cm long axis retroperitoneal lymph nodes,inclusion
NCT05874063,"Patient should understand, sign, and date the written informed consent form prior to any protocol-specific procedures performed. Patient should be able and willing to comply with study visits and procedures as per protocol.",inclusion
NCT05874063,Patients must be affiliated to a social security system or beneficiary of the same,inclusion
NCT05874063,Concomitant use of anticoagulants or antiaggregants,exclusion
NCT05874063,Renal impairment defined as creatinine clearance less than 50 ml/min using Cockcroft-Gault formula,exclusion
NCT05874063,"Hypersensitivity to enoxaparin sodium, heparin or its derivatives, including other low molecular weight heparins (LMWH) or to any of the excipients",exclusion
NCT05874063,Any major surgery (i.e. open surgery lasting more than 45 minutes from opening to closure) within 4 weeks or planned during the study treatment period,exclusion
NCT05874063,Severe uncontrolled high blood pressure (systolic blood pressure \> 180 mmHg or diastolic blood pressure \> 110 mmHg),exclusion
NCT05874063,Low baseline platelet count (\< 100 X 10\^9 /L) or history of heparin-induced thrombocytopenia,exclusion
NCT05874063,"Active clinically significant bleeding and conditions with a high risk of haemorrhage, including recent haemorrhagic stroke, gastrointestinal ulcer, presence of malignant neoplasm at high risk of bleeding, recent brain, spinal or ophthalmic surgery, known or suspected oesophageal varices, arteriovenous malformations, vascular aneurysms or major intraspinal or intracerebral vascular abnormalities",exclusion
NCT05874063,"Extensive metastatic disease at high risk of bleeding, e.g. prevalent choriocarcinoma",exclusion
NCT05874063,"Participation in another clinical study with an investigational product during the last 4 weeks, and while on study treatment without the approval from sponsor",exclusion
NCT05874063,Patient under guardianship or deprived of his liberty by a judicial or administrative decision or incapable of giving its consent,exclusion
NCT04327063,Women with non-metastatic invasive breast carcinoma or breast carcinoma in situ treated by breast-conserving surgery (tumorectomy) with sentinel node technique on one day surgery.,inclusion
NCT04327063,"Ongoing neoplasm or history of neoplasm other than breast cancer with the exception of: basal cell carcinoma, cervical carcinoma in situ, other treated cancer that has not relapsed during the 5 years preceding inclusion in the trial.",exclusion
NCT04327063,Axillary dissection planned during surgery planning,exclusion
NCT04327063,All bilateral surgery the day of Pecs administration,exclusion
NCT04327063,Metastatic breast carcinoma at diagnosis (M1).,exclusion
NCT04327063,Allergy to local anesthetics and morphine.,exclusion
NCT04327063,Use of analgesics during the 12 hours preceding the surgical procedure.,exclusion
NCT04327063,History of ipsilateral surgery during the previous 6 months.,exclusion
NCT04327063,Pregnant woman or breastfeeding.,exclusion
NCT04327063,Subjects deprived of their liberty or under guardianship (including temporary guardianship).,exclusion
NCT04327063,Subjects no covered by social security scheme,exclusion
NCT04327063,"Experiencing any psychiatric condition or major cognitive impairment that may hamper completion of self-reported questionnaires.

There is no prohibition for people to take part simultaneously in another search and there is no exclusion cause at the end of the research period",exclusion
NCT06778863,Patients must be at least 18 years of age at the time of signing the informed consent.,inclusion
NCT06778863,Patients must be willing and able to provide written informed consent,inclusion
NCT06778863,Patients must have locally advanced or metastatic solid tumors that have progressed after standard of care therapy or for which no standard therapy exists,inclusion
NCT06778863,Tumors must harbor a TP53 R175H variant mutation confirmed by an accredited laboratory-based test,inclusion
NCT06778863,Patients must be HLA-A\*02:01 positive by central assay,inclusion
NCT06778863,Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 1 at the time of enrollment,inclusion
NCT06778863,"Adequate hematological, renal and hepatic function",inclusion
NCT06778863,"Per Investigator judgement, patient is willing and able to complete study visits and/or procedures per the protocol and comply with study requirements for study participation

Key",inclusion
